text,true_label,predicted_label,hate_probability
in the long run niglets fuck themselves over,0,0,0.010570489
<user> what did china do in wwii except be raped by japan,1,1,0.9942363
big fuckin deal both papa johns and the nfl are absolute shit for bugmen get a real friggin pizza and stop watching niggers play with their balls,0,0,0.0049149487
in the last week alone the obama administration blocked future oil and gas leases in swaths of the arctic and atlantic oceans granted a record number of pardons and commutations for a single day and scrapped a dormant registry for male immigrants from a list of largely muslim countries,1,1,0.9645224
<user> <user> when the hamilton crew censured pence they proved themselves deaf queer and dense spooks queers and lesbians are we anti thespian to make a few jokes at their expense hamilton boycott hamilton tw exit pence maga 1 a,1,1,0.9885361
pretty good <number> million citizens and most of us have guns i have my collectors licence and go shooting almost every weekend you know why having a license to get a gun is good because niggers can not get them hows that nigger problem going,0,0,0.0067058485
<user> fuck you too,1,1,0.9636434
yall favorite rappers artist can say faggot but when i say it yall try to turn up on me,1,1,0.97546023
thick women are only fat women who fat is in places that men like fat,1,1,0.89274967
open invitation to all queers to my christian island republic for public death 1 fags,0,0,0.033148516
let the crusades against rag heads continue kill all the women beating child raping goat fucking sand niggers take no prisoners,0,0,0.0023276936
<user> one day terrorist modi will be abducted killed and raped by his own terrorist organization rss,1,1,0.9468429
racist quip i heard today oh yeah asians take bear paws to make potions,1,1,0.9799574
<user> is it possible to keep stephen miller from ever holding a government position let lone in the white house again this guy is a fucking psycho his dead behind the eyes stare is scary as hell i would not put anything past him,1,1,0.9882676
i do not condone bullying but should not the ugly bald commie bull dyke be the one getting bullied not doing the bullying,0,0,0.005652876
<user> so brave standing against the imaginary nazi,1,1,0.99368566
<user> <user> <user> <user> <user> trump said he loves the educated he loves the uneducated he loves men he loves women he loves legal immigrants he loves americans people with severe tds omg trump said he prefers dumb white uneducated men,1,1,0.99297464
i ’ m tired of waking up for school this shit is so ghetto,1,1,0.9912548
guilty as fuckin charged fuck dat white bitch,1,1,0.97376966
you got hate up in your heart nigga that your biggest flaw,1,1,0.96528316
if you give up your guns their boots will be stomped on your face forever inbred muslims and tranny sluts that is until you are dead then the muzzies will throw their allies off roof tops,0,0,0.0047552
<user> lmao actually i take that back it depends on how much i like the person 🥴 but even then sucking dick is ghetto,1,1,0.9199307
jews and vatican using the niggers to do dirty work jews used rome to kill jesus nothing new under sun fuck the vatican and the catholic church with is dead jesus on the cross the cocksuckers of tammuz pope kiss a a babies cock dirty pedo wankers,0,0,0.0047183693
i swear you bread will toast for <number> years and will not be even slightly brown and then after you check it becomes black in <number> secs,1,1,0.966156
<user> <user> <user> <user> but guilty by every white person,1,1,0.99592197
jewelry kike perverts gassed me on twitter and preventing fake phone number accounts enjoying gab way better,0,0,0.0043738233
i called my boyfriend a broke bitch one time n he still won ’ t unblock me i hate you la niggas 😭 😭 😭,0,1,0.52234495
qatar has the death penalty for homosexual activity but at the same time there are no recorded cases of executions for it which pretty much exemplifies the state of law in the middle east in theory everything is prohibited in reality most things are not,1,1,0.9899671
let the snow flakes cry bitch and scream it judgement day and time normalize islamaphobia as a healthy condition piss on political correctness and then deport every single last sand nigger savage,0,0,0.003586616
well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would,0,0,0.078289315
islam exists its a problem and should be erased period dont defend sand niggers nothing is more disgusting than someone who defends these animals all muslims are still muslim and all muslims should die by the sword of god deusvult,0,0,0.002736221
i should write a comic book about a white superhero who takes a woodchipper to a ghetto hospital an throws all the newborn niglets into it 😹 😹 😹,0,0,0.23453811
<user> <user> listen you faggots it all bollocks you know twat is the best,0,0,0.16735472
why do white people say dawg,1,1,0.9924374
some inbred schizoid kike told me that putin and erdogan started isis lol,0,0,0.0027900375
<user> i ’ m pretty sure that black dude said punch nazis not punch every single white advocate ever,1,1,0.9955142
<user> <user> not every muslims has will to kill every non muslim all i am saying is we must stand with them,1,1,0.9170801
non asians btw u cant make jokes like “ why do you hate asians ” “ do all asians look the same to you ” like u cant do that ❤ ️ thank u,1,1,0.9905691
😂 😂 😂 😂 😂 defending sand niggers 😂 😂 😂 😂 😂 you should visit iran and see how they treat whites 😉 seeing islam implode takes priority over re muh joz,0,0,0.008219693
this is a terrifying question to ask but what kind of perverts does doctor who pull in bbc will have a tranny nigger queen victoria,0,0,0.0038920413
so no violence in the northern parts of nigeria,1,1,0.98400164
commie yid bastard,0,0,0.08122775
<user> i paid for them when i got raped in florida,1,1,0.99521697
airpods are cool and all until you lose those hoes every <number> min,1,1,0.98401695
<user> <user> balls <number> mooslems <number> under rape and urinated on hanycapped girl legal and political whores cover it up there is no islamophobia mooslems do not observe true islam they serve moohamed bastardized version a murderous ideology that preys on the weakest in their society,0,0,0.11008788
why are they destroying the hard drives in the middle of the night before there is even a chance for a recount they keep every record of every retarded little thing but all the votes have to be destroyed in the middle of the night,1,1,0.9224824
lol we are triggered because we were banned from everywhere else because we hurt libs feelings too frequently and we are told that hurt feelz is worse than murder nice try kike,0,0,0.0055012386
moslem migrant <number> i know how to color i also know how to shave and shape my goatie moslem migrant <number> i want to paint a picture of myself with facial hair and i can count to potato,1,1,0.84097856
<user> <user> <user> <user> <user> <user> 😆 it his redneck cousin perhaps or the black sheep of the family,1,1,0.9952448
just do not say nigger,1,0,0.11426965
is twiiter is banned for muslims twitterstayfair,1,1,0.9701269
rich twerkin fuck with big ferrari this nigger,1,0,0.22691208
only white people will preserve our whiteculture and europeanheritage tradlife altright,0,0,0.018528797
karma a bitch always remember what goes around comes around and you will get smacked in the face with it one day liar disrespect,1,1,0.9846495
attention all hacks it time to make fun of white girls and pumpkin spice then you can go back to your orange trump jokes and correcting my spelling or kill yourself i prefer the latter,1,1,0.8645393
once the titanium white dominus is released its over for you hoes,1,1,0.99182796
any rapper wanna buy some clever one liners that my white ass can not make sound cool,1,1,0.9939731
if the poms cared as much about saving their country as they do about trying to beat the aussies at cricket every muzzie in britain would be back in pakistan egypt and saudi by now,0,0,0.006641113
<user> <user> <user> this and the bbc two women a week die from male violence less that <percent> of convicted rapes end in a conviction men have raped women in women prisons what about that try holding politicians to account for these issues,1,1,0.9955662
there tons of niglets shooting each other outside of schools daily but they can not make it inside to shoot due to all the cops and metal detectors at each door,0,0,0.0035588038
niggaz are drinking black label and corona pre game lol,1,1,0.99568534
<user> <user> you have spent this entire conversation being the white knight i never asked for attempting to educate me in my negro ignorance,1,1,0.9891816
hey guys i just saw the greates name for don lemon ahem nigger cunt,0,0,0.0056200363
i started shaking like a dog shitting a peach seed hilarious you missed my <number> hour battle with a nigger last night it was epic and it got its page shut down she kept screaming you think you are prettier than me because you are white i said yep,0,0,0.019142363
<user> <user> so a white person an come into your home and kill u and nothing will happen this is beyond irrational,1,1,0.9958901
<user> <user> go one better and let it out free charge to some middle eastern refugees,1,1,0.99225944
<user> mad because you keep getting busted on your indoctrination of democrat history or because you are trying to rewrite black history that exactly what the jim crow dems did racist ass white boy,1,1,0.90623903
just a cohencidence that the only film of this event was taken by a hooknosed kike who hit the shekel jackpot,0,0,0.0031850608
<user> wait until it ’ too hot to live here we will be climate refugees auspol,1,1,0.9898499
<user> because i criticize the role jews are playing in society this is literally some of the most cucked stuff i have heard are you also critical of asians for their work ethic or mediterraneans for their fiery tempers such an immature grouping,1,1,0.9914722
yeah agreed totally different to genuine sub saharan refugees who are mainly christian,1,1,0.9774571
there really is an international conspiracy to turn all white countries into non white countries they are increasingly open about it the neo nazi conspiracy theorists were not paranoid they were right all along,0,0,0.011309892
da guys actin gay on lunch today so ramen noodles it is 😕,1,1,0.98899186
the dalai lama is more informed on the refugee crisis than the pope refugeecrisis europe,1,1,0.98920244
in the field sht niggas rlly use to drill sht,1,1,0.9890343
kike dike kathy schrock is leading educators all over the nation in ed tech a movement to get your kids more engulfed in techno addictions ed tech also pushes children away from local traditions into the curriculum models of silicon valley altrighteducation,0,0,0.0036216858
<user> <user> <user> <user> really he raped jaunita broderick harassed countless women and even exposed himself to paul jones please a sick person allows tolerates that she was his enabler,1,1,0.9946255
these niggas be tough ass faggots 😂 😂,0,0,0.13788036
literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,1,0,0.49221867
this faggot <user> likes muslim goat dick advocates for white genocide and shills using the same repeated script i am sure that he a paid shill,0,0,0.0045738644
i am confused it ok to violently suppress the views of a group that advocates for the segregation of people by their color but we must accept and tolerate another group that advocates violence against other religions and sexualities charlottesville speakfreely,1,1,0.9922294
technically we ’ re all immigrants but ima hush 🙂 😅,1,1,0.9924521
and the domestic violence doer beat the racist and they both earned millions for a single match of a pointless sport now back to our regularly scheduled lives,1,1,0.96697646
<user> serious points for using both hillbilly hell cabal in the same tweet,1,1,0.99477994
the kikes and muzzies only pretended to be christian which is why the spanish and the portuguese kicked them out this guy is clueless lol,0,0,0.002946405
more kike lies could not even find his body yet those cocksmokers tell us they have his fucking dna esad thank nature for the tay sachs,0,0,0.0025261848
<user> chalo jo bhi hua sahi hua for them only islam is important nothing else,1,1,0.98926485
<user> let not forget him shielding zaush not banning nazi imagery and cub porn until forced still allowing zoophilic content feral porn,1,1,0.9846051
brown fuck with us dick no fuckin this nigger,0,0,0.05198967
this hit piece tries to paint anti hijra activist corcoran as a hypocrite since her parents are immigrants from ireland and germany and she has two adopted vietnamese children but are any of them trying to push for the erinization teutonization or vietization of america no,1,1,0.8566325
<user> i find it interesting that they were given refugee status in turkey a safe country yet shipped over here,1,1,0.9938309
futurama episode about gang violence you all were reaching too hard and it very stereotypical and ignorant and needs to be banned of air,1,1,0.9920157
<user> kya ho gaya is everything ok,1,1,0.992837
people on twitter will go fucking ballistic if you say something negative about their fat anime tits and say why are you judging me for what i like its wrong to judge people and then follow that up by calling you a faggot or something of the sort,1,1,0.95400894
tonight on nbc chicongo justus an innocent moslem is murdered if the show was realistic there wouldnt be any white criminals in chicongo ban islam,0,0,0.23868324
all these god dam filthy savages and nigger muslim dothaids these fuckin babyraping jews keep bringing in is causing a flu epidemic die jew die,0,0,0.0023550675
<user> <user> because muslims can not be religious persecuted in islamic republic that is pak afg ban there can not be a muslim refugee if he is refugee because of other problem that have to be documneted if india ever thinks about myanmar then buddhist will go out muslims will be there,1,1,0.9928092
<user> its in malaysia and indonesia too are all of those islam ke dushman,1,1,0.68526536
girls dont exist on the internet stop spreading kike lies <number>,0,0,0.002895214
even if trump gets impeached but will not step down at least he will know that he is a fucking failure and the american people want him gone,1,1,0.8981875
let us be honest if you leave your girlfriend after she has a miscarriage or her telling you that she pregnant you deserve to have your dick and balls chopped off and same thing applies to rape and sexual assault and abuse,1,1,0.56375325
crazy women got the best pussy,1,1,0.9899087
pro refugee ✅ anti gun violence ✅ anti trump ✅ anti war in syria ❌ how is this possible,1,1,0.988062
<user> <user> released terrorists that went back and joined jihadist fights against america that makes him more of a terrorist supremacist than what you shared makes <user> a white supremacist,1,1,0.9845754
<user> put yourself in her shoes see debt pilling up to me oh everybody was at fault the family taraji and the guy,1,1,0.9951325
females are more thirstier than niggas but they can get away with it,1,1,0.9752254
there are half a million women in washington protesting the result of the election they are there because if you went to any polling place from my area anyway <number> of voters were male,1,1,0.98799264
going to a resort for my sister wedding in a few months got some pretty dresses of all the middle aged women there who have had two <number> lb babies in the last <number> yr i will be the hottest my policy is set the bar high but achievable,1,1,0.991339
monster is a fucking timeless bop amp will remain unbothered on its throne as one of exo superior songs that it that the tweet,1,1,0.99106663
i took my black powder <number> cal muzzie loader out to the road mounted on the scope i can even use rocks when i run out of lead great gun except in the rain,1,1,0.9835654
no nigger in this blood stream,0,0,0.017442483
i can ’ t believe y ’ all really be sitting around eating spaghetti noodles separately from the meat sauce dry ass noodles how ghetto,1,1,0.97678024
jongin is exhausted after he dance i see u and and solo stage of love shot in gayo daejun 😂,1,1,0.99594563
larry says <date> at <time> hard to believe the people there actually voted for a worthless raghead to be their mayor well stupidity exists everywhere unfortunately,0,0,0.010881333
or someone suffering from a serious illness he needs support and intervention but that can not be done via cyberspace poor soul he turning off all the women of gabfam too what a mess,1,1,0.94957596
<user> <user> you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could ever,0,0,0.3292839
lrt guys i swear im not nazis but them uniforms looking lit af,1,1,0.9906419
my sister is becoming more ching chong pretty much taller and so fucking similar to my personality i should feel threatened,1,0,0.007562568
the reason the germans ended up in world war2 and your people got ostracized was the jewish elite were destroying the german economy google weinmar rebublic do your research you are a bottom feeder jew the elite jews dont care about you or anyone else,0,0,0.037256766
<number> would you like your nigger tote in the traybon or the michael brown size sir,1,0,0.0374323
do you lads like yachts are you aware that caligula had the first yachts built out of wood of course not because he was deranged and had sex with a horse maybe just maybe that is a lie no goy <number> gorrillion jews died,1,1,0.95783347
are not you a hostile little snowflake listen dickwad quit misrepresenting my argument the hoodrats in the ghetto do not have the same culture as middle america you are retarded if you think they do ditto haiti they are slave colony that revolted and burned their infrastructure down doing it,0,0,0.03521114
a majority of us votes against muslim immigration and thanks to the total death of sweden that is happening right now we will begin with mass deportations in the future we are nationalists we love our country and our way of life consensus in our country is illegal immigrant gtfo,0,0,0.12918286
why does it matter which nigger sat on a bus does it make them not a nigger,0,0,0.0061809816
southafrica is proof whites built a beautiful and safe country the us is proof look at auto industry detroit look at steel mill towns look at every nice neighborhood and city turn to trashed out ghettos when blacks move in truth is not racist its truth,0,1,0.52092284
muslims and jews are allies,1,1,0.91078377
i do not lose temper when calling niggers niggers other than that do you really think nigger chimpouts in the us achieved anything every gains niggers reached in the us jews gave them niggers were never more than annoying subhumans merely tolerated at the whites mercy,0,0,0.006475691
i am a liberal and i have consensual sex with more women than the guys you see in porn,1,1,0.9904221
<user> lol you follow whiteboys here i can not tell if it for gay interests or white supremacy,1,1,0.9936733
i will miss you micro nigger chan,0,0,0.0226292
aussies are gonna get a first hand lesson in hunger soon real hunger it fucking sickening what happened here and still the goyim cheer for sodomites streetshitters and muzzie pigs i hate to say it bit if shit does not change soon they deserve what coming,0,0,0.00462753
i would not trust a nigger to clean my toilet let alone care for my child,0,0,0.0062291576
<user> coming from human stain that laughed at a child rape victim re victimized women that your husband raped and assaulted turned your back on a us ambassador military support as they were attacked killed sold us uranium rights to russia without congressional approval lame,1,1,0.8713654
<user> should have never been a national news story to begin with it is only to push the rise of hate during trump presidency narrative which is a lie the media and blavity blacks are orgasmic for these type of stories,1,1,0.85567033
mera bachcha app 👍 👍 👍 <user> <user> <user> three pakistani children raped and murdered protests in punjab <number> sep <number> · the incident happened in kasur district located some 5 2 km south of lahore in punjab province of pakistan,1,1,0.99549675
<user> <user> notice the towelhead music in the background,0,0,0.10965809
<user> for what joy you just relax and enjoy govt freebies like muslim girl education madrasa funds shadi bhagya scheme imams and muzziens salaries haj subsidy <number> etc etc,1,1,0.9701269
you have already tried the standard shit i see here daily you gonna answer or try and kike me again last chance bro do not dance with fire if you are scared of being burned,0,0,0.2594502
unpopular opinion not all you niggas need waves 👀 some of you all need the hair,1,1,0.9919848
i am gonna give her a listen maybe royals is about the kike assassinated romanovs,0,0,0.0029008577
it will get the same coverage the black moslem serial killer of gays in <number> states got,1,1,0.64434403
pitina voor is a fucking stupid name,1,1,0.98548245
what they succeed in doing is equating mercenaries for either the ukrainian or russian side with islamic jihadists thereby transferring the perceived threat from islamists to white men,1,1,0.8916697
<user> <user> <user> smollet claimed two white men assaulted him tawana brawley claimed white men raped her this girl said and her story was reported that three young men all white attacked her all of these were lies and those lied about were white that the racism,1,1,0.99111825
we should subvert blacture and put up nigger crime statistics example black men commit over <percent> of the murders in the us while being only <percent> of the population blacture shining a light on black culture,0,0,0.012845959
<user> <user> <user> <user> right like how many white supremacists whoopsy doodles does this guy get to have before people realize that neo nazis communicate <percent> of their bullshit through codes and subtlety because ultimately they are cowards championing a failed ideology,1,1,0.94901186
no offense but can white cisgender heteroromantic asexuals stop acting like they are most oppressed in the whole lgbt community as a queer trans person of color please shut up,1,1,0.7297606
i blocked her so she wont be stalking me anymore ha fuck you too,1,1,0.9834705
<user> <user> <user> well semites are a race that includes arabs mandaeans syriacs samaritans and jews this is why i consider the term anti semitism as racist as if arabs did not exist instead i say anti jewish bigotry this makes way more sense,1,1,0.9938788
you wanna be asexual inclusive you have to be queer inclusive you wanna be trans and nonbinary inclusive you gotta be queer inclusive hell there are allosexual cis gays bisexuals and lesbians who identify as queer,1,1,0.9702116
i licked it it queer now,1,1,0.993346
traffic so retarded everywhere,1,1,0.9845011
i put amara in flannel and my gay brain is happy,1,1,0.9950177
<user> <user> new nazi movement,1,1,0.99508506
<user> as a hillbilly this isnt offensive at all scientology has more aspects to its development,1,1,0.99591404
you are a nigger and always will be spear chucker,0,0,0.0057413853
this little kike is a good little donkey american,0,0,0.0028671583
women women women,1,1,0.9803374
will this stop uk moslem overbreeding perhaps from <date> child tax credit worth up to <money> per child per year will now only be paid for the first two children in any family,0,0,0.09734748
if you know me i am that basic white bitch in october who loves spooky szn halloween hard cider flannels and pumpkin patches this is my happy szn mind ya business,1,1,0.98892784
<user> ashkenazi jewish folks are literally yt,1,1,0.98815376
<user> i am a lesbian i like women 😔,1,1,0.9958741
police will not investigate the labour party for charging white people more to go to one of their events but they will arrest hairdressers who do not want moslem customers,1,1,0.89460546
that is defeatist thinking and would not work anyways the muslim state would just spread even further french should fight and kill all the muslims non whites while they still can deportation would be significantly harder and would cost way more white lives than killing non whites on sight,0,0,0.024987794
these coptic women wear a covering on their head while praying this christian practice predates islam and was enjoined by the apostles all christian sects practiced it until feminism came on the scene headcovering prayercovering patriarchy faith christianity,1,1,0.95606345
that true it really bad when a nigger makes the rest look bad not an easy thing to do,0,0,0.006438102
ramadan kareem to you all both muslims and non muslims may this month brings peace happiness and brings people together,1,1,0.9915052
we are accepting donations on behalf of rose west who has really made a remarkable transformation from straight white female killer to east indian lesbian kindly send donations to killerdonations org,1,1,0.9670076
the local paki shopkeeper mo has just charged me <money> for a four pack of fosters they do not call him the profit muhammad for nothing,0,1,0.7744554
do not call my phone with nothing to talk about this late at night and definitely do not call me phone and use slurs these slurs include retard faggot tranny spic chink and other offensive ass word i will literally never talk to you again,1,1,0.89960754
hahahaha <number> hey <user> too much for you fat censoring kike nigger,0,0,0.0030994155
the white guilty boy is a faggot the guilty darker men are idiots and like white nosy whores and skin color division bcus they have feminine qualities like females they make no heterosexual kids on any level even though they claim to be heterosexual you all are garbage,1,0,0.37907666
hate how impulsive my decisions are when things aren ’ t going well like that bitch was not me idk her 😔 😔,1,1,0.99600047
twitter purge gab fam fuck shaun king mudslime piece of genetic trash,0,0,0.009020279
<user> <user> do not you mean niggers everywhere 🤔 just seeing how fast i can lose my account with this word lol,0,0,0.39059207
<user> i really really fucking hate you,1,1,0.98518616
everybody should get drunk today its national drunk bitch day,1,1,0.9781146
ghetto luv by peruzzi n dremo is a jam,1,1,0.98272413
<user> invoking the castle doctrine to justify indiscriminate white violence against black people was a little too on the nose i guess,1,1,0.99458355
and we never had no fun well they came down hard on the faggots and they came down hard on the street they came down harder on sam,1,0,0.13963085
as a kid i really thought america was hollywood amp celebrities when in reality it ’ just bulletproof backpacks and legalized nazi behaviour,1,1,0.9826576
thread sur <user> aka le negrophobe,1,1,0.7353567
girls should have some sort of hat pin and stick it in the muslim scum eyes,0,0,0.009268014
<user> i watch fox entertainment i read the national enquirer and the globe magazine can not find anything criminal trump has done all other news outlets are is fake news said the uneducated trailer trash republicans,1,1,0.8800259
lestor dolt on nbc just interrupted broadcasting with uk mudslime runs over pedestrian and is shot by police eventually nothing mentioned about islam or mudslimes of course,0,0,0.017610641
i love it i have honey bees as well do not know where your at but here i had to put a fence around it to keep the coons from knocking my hives over fact,1,1,0.9878528
yeah or you can start from the negative look at nonwhite countries and nonwhite ghettos in white countries and go from there it is not a difficult question,1,1,0.91655886
when a groid breaks into her house for a little rape she will be wishing for that gun,0,0,0.009859855
<user> <user> i learn islamic education in schools and im still gay honey,1,1,0.99648935
this is why israel rothschild hungary soros must open their borders diversity will be their strength refugees and non white in white homelands are worth more then gold to israel ask any kike,0,0,0.0031175727
this guy reached out to me on facebook apparently we are related and it from my dad side where both my grandparents were 2 nd cousins dude about to get to know his mexican hillbilly side,1,1,0.9926684
latinas the best women,1,1,0.9707155
uh huh which is why when christians matching that supposed description controlled an absolute and overwhelming majority in this country and the whole west tolerance and communism and feminism and gay rights and nigger victim intervention civil rights spread like an unopposed cancer through the minds of its christian population,0,0,0.016947424
this of course is just donald trump charming kike son in law helping out the don with 4 d ultra hi res techni colour chess you will have to admit it sooner or later america trump was controlled opposition against clinton,0,0,0.003254005
<user> getting almost kicked out by the strange white bouncer who wore fingerless gloves for some reason,1,1,0.9952077
a cunardly group sex mobile glory hole device its no3 on the takeaway menu cunardly made ceramic sinks a cunardly sink chink,1,1,0.98735064
why would he attack a white music festival the suspect is some gook bitch,0,0,0.018176932
you are retarded sir no sand niggers muslim no fighting period dude 😉,0,0,0.0033244372
he does look like a kike,0,0,0.002795477
is it too late to hire sonny dykes to be the next tech head coach,1,1,0.9305845
is it just a strange coincidence that the feral dindu in america wanna kill us like their cousins are doing to the white south africans,0,0,0.025834186
rt illimitableman free speech is a release valve for tension it prevents violence by allowing people to air their grievances and in turn negotiate with the other side obstructions to free speech are an obstruction to the catharsis and negotiation process this is not good for a societ,1,1,0.9939731
<user> <user> completely makes me sick that all the children raped by muslim rape gangs are being silenced by the under reporting of it but the left wing media go off the scale when some women was touch on the knee <number> years ago 🤬,1,1,0.94240075
just a bunch of goat fucking pedophiles who wipe their asses with two fingers as opposed to toilet paper and a communist who likes muzzie shit particles in his food nothing to see here,0,0,0.0022562398
<user> frere t ’ es gay,1,1,0.995008
the niggers love the smell of grandma depends,0,0,0.027402505
<user> this is not funny i am lactating samantha i need you to film it or else ching chong woman will drown in auntie tit milk,0,0,0.008898884
solve the kike problem and solve the muslamic problem without having to exterminate <number> billion savages that were confined to their desert shitholes for over two centuries prior to the christ killers facilitating their entry to white nations <user>,0,0,0.0024534282
is it weird that i do not mind the anti semitism that i have seen on gab use of the word kike never had any weight to me also there only <number> million of us in the world and billions hate us how can we control anything,1,1,0.98466414
<user> i gotta get on you for you are own good do your hw swole lips make some beats double barrel nostril boy and go get white ass,1,1,0.9923341
stop calling them illegal immigrants you bunch of fucking politically correct pussies these people are vile parasitic scum very likely all linked to the mexican cartel they are all drug mules and gangbangers every single last one of them even the children they should all be exterminated immediately,0,0,0.007651032
arabs that are obsessed with their white skin are the first to go in the race war,1,1,0.9858004
hey liberals i am an immigrant and i hate niggers triggered yet snowflakes 😂 😂 😂 😂,0,0,0.018229289
<user> i thought women do not fart,1,1,0.9951137
<user> <user> <user> i own a biz in a black neighborhood and my husband is white answer me this why in the hell does it matter 🤷 🏽 ‍ ♀️ also what have the dems done for any impoverished neighborhood i will wait 🤔,1,1,0.9961606
i love my little cricket nigger 😁,0,0,0.08203306
<user> i heard asians got some fire though,1,1,0.99442345
<user> how it takes resources to help refugees settle in the country but the same resources that could be used for them is being used to accommodate illegal immigrants,1,1,0.99522626
<user> pedo the new nazi lol,1,1,0.96203625
<user> <user> <user> rape does not justify murder if i was raped and killed the girl who raped me i would go to jail your not allowed to be pardoned of murder just because you were raped it does not make the situation any better and suicide rates only increase more,1,1,0.9961755
i kinda just wanna kill all the mean people i encounter,1,1,0.9186264
<user> gas the jews,0,0,0.18432663
<user> let us do the time warp again ist das jew to ein left and a kike to the right yeah i can see <user> singing it,0,0,0.010818449
it just going to make you alt kike faggots get even more milquetoast and moderate in the vain hope that if you fine tune your optics just right then the jews will leave you alone,0,0,0.0027576222
send a nigga to the doctor all that acting hoe u need a oscar 🥴,1,1,0.9295044
carlson hits the first batter in the shoe bases loaded two outs fly ball to jones in right for out three bottom of four <number> <number>,1,1,0.9875923
i kno all the bad bitches should ’ ve ask me to give u <number> now u stuck w a rat lmao,1,1,0.9847378
<user> <user> remember when you collaborated with neo nazis on a seth rich conspiracy documentary,1,1,0.9946774
<user> <user> <user> <user> he is a great leader minister of immigration refugees and citizenship of canada <user>,1,1,0.99671423
just another moslem victim card they eat meat and pigs are killed in the same slaughter houses as their meat if this was real every damn moslem in civilised countries would be vegetarian <user>,1,1,0.50866616
i do not know why they make the carjacker a white guy tho it not realistic irl it would be a nigger or spic,0,0,0.0034631437
<user> <user> you retarded asl,1,1,0.92775697
civic nationalist crusader ricky it not the jews vaughn posts weird gab post about a rabid fat kike posting kike shit,0,0,0.0028727478
this is pretty much the conclusion of the frankfurt school they said oh shit every time we jews stand out in white countries for the shitty things we do the whites notice and holocaust us only solution is to end white countries,0,0,0.06903793
<user> normani and bts they hate you,1,1,0.9924666
these country mfs never start on time land of the free home of the niggers,0,0,0.022264916
a misogynist is a man who dislikes women as much as they despise each other hl mencken misogyny,1,1,0.96518475
being sexually attracted to white guys is a fucking disease,0,1,0.91363806
hey gay people it a free country we can march if we want to 😂,1,1,0.99411184
<user> fucking dead sand nigger drinks on me,0,0,0.0085278
lol he quotes the kike ayan rand yeah ok this guy lost his marbles long ago,0,0,0.0036570965
<user> <user> i work in an urban school district i am already giving to the black hispanic refugee and illegal alien communities i will be damned if i am going to pay <number> red cent for a sin i did not commit,1,1,0.99389064
massage parlor old lady underwear domina sub big black dick pics nice sex doll,1,1,0.98555213
shade never made anybody less gay but conversion therapy and homophobia have caused violent and irreversible trauma to queer people all over the world,1,1,0.99496907
corona virus trying to kill all of us and people still out here sad and depressed like u better enjoy life while you still can 🤣 💀 💀,1,1,0.9845903
have at it i am white and glad of it niggers hate niggers more than white people hate white people but then niggers are morons and those are the smart niggers,0,0,0.004198795
i do not wanna be a super reacher but something is telling me that lil girl did not lie about them white boys bullying her and cutting her hair i am wondering if the family is doing this cuz they fear for her safety 🤔,1,1,0.9947595
possibly the single best refutation of islam as a religion that i have ever come across,0,0,0.024446368
<user> trump raped and molested women committed tax fraud money laundering bank fraud and numerous other crimes and he managed elizabeth warren embraced her families native american heritage proven with dna test and shared recipes it hardly high crimes and misdemeanours 🙄,1,1,0.99533635
we really finna elect biden with the appalling amount of rapey advances he made on camera with literal children damn lmfao,1,1,0.9938309
the same <user> ‍ account that just told someone to commit an act of violence on someone else an hour ago,1,1,0.9946774
imagine being so retarded you think calling nationalsocialism leftist is an argument while ignoring the literal jewish communist foundations your ideology is based on,0,0,0.011642225
<user> i wondered though 😂 coz rob mac he is the creator is a bit racist towards blacks muslims,1,1,0.9933201
jay why do not you watch queer eye they asked you should watch it it gay feel goods they insisted stares directly into the camera,1,1,0.9941233
kinda disappointing to see <user> censoring rocketman major scenes being cut down and edited to avoid showing anything too gay,1,1,0.99497885
this morning at <number> <number> i saw some spick lawn guys hit a dudes car in the parking lot waited for the owner to come outside because the spicks were trying to drive away it was extremely satisfying knowing they were gonna have to talk to the police about it,0,1,0.8691048
what do you all suppose the likelihood is that the judge is a sandnigger grooming gang customer who rapes little girls or boys,0,0,0.0037727477
they never say that a muzzie was involved but everybody knows better,0,0,0.027848449
<user> i fucking hate you bro 💀 💀 💀,1,1,0.97462875
so just asians now right,1,1,0.989368
you can call anybody a nazi and not get sued you can call anybody a racist and not get sued we need more un sueable anti prog epithets,1,1,0.9842609
<user> this illegal alien just raped a child luciano trejo dominguez <number>,1,1,0.9583432
so an inside joke and i am the so called inept pelican wow haha go have your silly fun i guess nigger,1,0,0.04650795
<user> <user> northeast understandable they have apoint why muslims,1,1,0.9932681
love to go to class on the cusp of mildly hungover and still drunk from last night,1,1,0.9964551
<user> <user> <user> <user> they said he was an operative for putin lie said they had evidence of collusion lie said he did not condemn neo nazis and white supremecists lie said he asked for dirt on biden in exchange for aid lie,1,1,0.9962782
